R,G,B,Color
150,145,141,white
146,142,139,white
147,142,138,white
151,142,137,white
148,140,137,white
149,145,142,white
155,149,135,white
149,141,130,white
158,157,162,white
150,145,141,white
147,142,139,white
147,142,138,white
151,141,139,white
149,141,138,white
150,146,143,white
155,149,135,white
149,141,130,white
158,157,162,white
150,145,141,white
147,142,138,white
150,140,138,white
151,141,139,white
149,141,138,white
151,146,143,white
157,147,138,white
150,141,132,white
158,157,162,white
156,151,147,white
151,146,142,white
153,143,141,white
156,146,144,white
152,147,143,white
154,149,145,white
160,150,141,white
155,146,137,white
162,161,166,white
157,152,148,white
154,149,146,white
152,147,143,white
157,147,145,white
154,149,145,white
156,151,147,white
160,150,141,white
156,147,138,white
164,164,166,white
150,147,140,white
148,145,140,white
151,143,140,white
152,143,138,white
149,144,140,white
152,147,143,white
157,147,138,white
152,143,134,white
160,160,162,white
155,151,148,white
155,146,141,white
153,145,143,white
156,148,145,white
153,148,144,white
154,149,146,white
161,151,141,white
156,146,137,white
164,162,163,white
159,154,150,white
154,149,145,white
158,147,145,white
158,151,145,white
155,150,146,white
156,150,150,white
163,153,143,white
159,149,139,white
166,164,165,white
154,148,148,white
154,149,145,white
154,149,145,white
156,146,144,white
156,147,142,white
154,149,145,white
160,150,140,white
155,147,136,white
164,164,166,white
149,144,141,white
147,142,139,white
147,142,139,white
149,141,138,white
145,140,136,white
150,146,143,white
154,144,134,white
149,141,130,white
158,159,163,white
144,140,137,white
143,139,136,white
144,139,136,white
145,137,134,white
142,137,133,white
146,142,141,white
151,141,131,white
146,137,132,white
156,156,164,white
149,144,141,white
145,140,137,white
149,139,137,white
150,140,138,white
149,139,137,white
149,145,144,white
154,147,141,white
151,141,131,white
158,159,163,white
150,145,142,white
147,142,139,white
150,140,138,white
151,142,137,white
150,141,136,white
150,146,145,white
156,146,136,white
152,142,132,white
160,159,164,white
151,147,144,white
149,144,141,white
153,143,141,white
153,143,141,white
152,142,140,white
151,147,144,white
160,147,138,white
153,143,133,white
161,160,165,white
156,148,146,white
152,147,144,white
154,146,143,white
155,145,143,white
154,144,142,white
154,150,147,white
159,149,139,white
155,145,135,white
163,162,167,white
155,147,144,white
153,145,143,white
153,145,142,white
155,145,143,white
153,143,141,white
150,149,145,white
156,146,137,white
153,144,135,white
162,161,166,white
152,147,144,white
150,145,142,white
150,145,142,white
153,143,141,white
149,144,140,white
152,148,145,white
155,145,136,white
151,142,133,white
161,160,165,white
154,149,146,white
151,146,143,white
152,142,140,white
154,144,142,white
152,142,140,white
153,148,145,white
158,148,138,white
154,144,134,white
162,160,165,white
157,152,149,white
151,146,143,white
154,144,142,white
158,148,146,white
155,145,143,white
154,149,145,white
161,151,141,white
156,146,136,white
163,161,164,white
158,153,149,white
153,148,144,white
152,147,141,white
158,148,146,white
155,148,142,white
154,149,146,white
162,152,142,white
157,147,137,white
162,160,161,white
158,153,149,white
152,149,144,white
154,146,143,white
159,149,147,white
156,147,140,white
155,150,147,white
162,152,142,white
158,148,138,white
162,160,161,white
156,152,149,white
153,148,145,white
154,146,143,white
158,148,146,white
156,146,144,white
157,147,146,white
162,152,142,white
157,149,138,white
162,158,157,white
154,149,146,white
151,147,144,white
152,147,143,white
155,145,143,white
151,146,142,white
149,146,141,white
158,148,139,white
154,145,136,white
157,153,150,white
150,145,142,white
148,144,141,white
149,144,141,white
